id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,English,Other language,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,metoo hashtag
1.22E+18,1.22E+18,1.58E+12,2020-01-13,20:08:51,EST,317508621,23dwayne,Dwayne Walton,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/23dwayne/status/1216889882661904387,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,19:48:15,EST,3435501915,mcaulayshonagh,Shonagh Mc Aulay,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/McAulayShonagh/status/1216884698284281859,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,18:55:32,EST,214482811,tsprocess,TS*process ♻️🈚️,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/tsprocess/status/1216871432304701441,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,18:53:39,EST,80762157,kakun88,[카군] 사람살류 🍌🏹,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/Kakun88/status/1216870960365621248,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,18:52:44,EST,1012243842,cerridwenf,CerridwenFallingstar,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/CerridwenF/status/1216870727187456000,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,18:13:27,EST,1634512056,slsandpet,Dr Sally 🐨🐨,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/slsandpet/status/1216860841380741120,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,18:03:04,EST,3733662323,whimages,Fight 4 Truth,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/WHimages/status/1216858229453598720,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,17:59:36,EST,19152977,farai,Farai Chideya,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,2,4,,['#metoo'],https://twitter.com/farai/status/1216857355448700929,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,17:57:20,EST,2279225400,ggevirtz,GG 🌊🇺🇸🌊,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/GGevirtz/status/1216856785073725446,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,17:48:46,EST,7.94E+17,gopholes,GOPholes,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/GOPholes/status/1216854629318676480,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,8:43:29,EST,9.54E+17,deniseengert,Denise Engert,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/DeniseEngert/status/1216717404937555973,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,8:43:36,EST,8.71E+17,sex_abuse_news,SexualAbuseWatch,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement - The New Yorker  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement … #metoo pic.twitter.com/vidf8nQSW3,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],['https://pbs.twimg.com/media/EOKmDubXkAIQHQE.jpg'],0,2,1,,"['#metoo', '#metoo']",https://twitter.com/sex_abuse_news/status/1216717433827995648,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,20:00:03,EST,24438551,mediaredef,MediaREDEF,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement (David Remnick - @NewYorker) https://redef.it/35VJUh3 ,x,,['newyorker'],['https://redef.it/35VJUh3'],[],0,0,0,,['#metoo'],https://twitter.com/MediaREDEF/status/1216887666429612038,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,18:31:11,EST,8.52E+17,itsstevenhudson,Steven Hudson,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement | https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?source=EDT_NYR_EDIT_NEWSLETTER_0_imagenewsletter_Daily_ZZ&utm_campaign=aud-dev&utm_source=nl&utm_brand=tny&utm_mailing=TNY_Daily_011320&utm_medium=email&bxid=5bda41e23f92a40f7d4e9522&cndid=42639070&esrc=&mbid=&utm_term=TNY_Daily …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?source=EDT_NYR_EDIT_NEWSLETTER_0_imagenewsletter_Daily_ZZ&utm_campaign=aud-dev&utm_source=nl&utm_brand=tny&utm_mailing=TNY_Daily_011320&utm_medium=email&bxid=5bda41e23f92a40f7d4e9522&cndid=42639070&esrc=&mbid=&utm_term=TNY_Daily'],[],0,1,0,,['#metoo'],https://twitter.com/itsstevenhudson/status/1216865305735114756,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,20:51:29,EST,19188956,geraldina_gv,Geraldina González de la Vega,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement | The New Yorker  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,1,,['#metoo'],https://twitter.com/Geraldina_GV/status/1216900611020472320,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,23:01:31,EST,37928746,hephaestus7,Samuel Miller,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement | The New Yorker https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?source=EDT_NYR_EDIT_NEWSLETTER_0_imagenewsletter_Daily_ZZ&utm_campaign=aud-dev&utm_source=nl&utm_brand=tny&utm_mailing=TNY_Daily_011320&utm_medium=email&bxid=5be9d7712ddf9c72dc2494dd&cndid=49045107&esrc=&mbid=&utm_term=TNY_Daily …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?source=EDT_NYR_EDIT_NEWSLETTER_0_imagenewsletter_Daily_ZZ&utm_campaign=aud-dev&utm_source=nl&utm_brand=tny&utm_mailing=TNY_Daily_011320&utm_medium=email&bxid=5be9d7712ddf9c72dc2494dd&cndid=49045107&esrc=&mbid=&utm_term=TNY_Daily'],[],0,0,0,,['#metoo'],https://twitter.com/Hephaestus7/status/1216933336553336832,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,9:47:18,EST,377641359,mrkalman,Kevin Goheen,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement | The New Yorker https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?utm_social-type=owned&utm_medium=social&utm_brand=tny&mbid=social_twitter&utm_source=twitter&verso=true …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?utm_social-type=owned&utm_medium=social&utm_brand=tny&mbid=social_twitter&utm_source=twitter&verso=true'],[],0,0,0,,['#metoo'],https://twitter.com/Mrkalman/status/1216733466429095937,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,20:58:43,EST,15970784,anarcho,anarcho,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement | The New Yorker https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/anarcho/status/1216902434104037377,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,19:52:57,EST,8.82E+17,june_krise,June Krise,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement | The New Yorker https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/june_krise/status/1216885882180993025,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,21:05:26,EST,18043489,josemallabo,José Mallabo,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/JoseMallabo/status/1216904122684837889,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,20:36:51,EST,19078560,lavndrblue,Cate #DontMessWithMe #ImpeachTrump 🆘,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,1,,['#metoo'],https://twitter.com/lavndrblue/status/1216896927499018240,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,19:05:58,EST,1167764029,genoeu,Eugene Peterson,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/GenoEu/status/1216874056965926912,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,18:54:15,EST,16323835,amikegreen2,Mike Green,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],1,1,5,,['#metoo'],https://twitter.com/amikegreen2/status/1216871107392704513,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,18:19:06,EST,173833508,zolaism,michael powell,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,1,0,,['#metoo'],https://twitter.com/zolaism/status/1216862262134177794,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,18:03:52,EST,9.92E+17,smokesdad28,juju's other,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/smokesdad28/status/1216858428397752320,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,14:55:58,EST,18434735,jackox48,jackox48,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/jackox48/status/1216811145241038849,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,13:31:23,EST,8.11E+17,sanwren,SanWren,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,3,3,,['#metoo'],https://twitter.com/SanWren/status/1216789857646862338,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,17:53:29,EST,2560261732,gulfb2b,GulfB2B,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  http://news89.net/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement/ …,x,,,['http://news89.net/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement/'],[],1,0,0,,['#metoo'],https://twitter.com/GulfB2B/status/1216855816034275328,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,17:53:27,EST,356631237,news89com,News89 Media,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  http://news89.net/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement/ …,x,,,['http://news89.net/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement/'],[],0,0,0,,['#metoo'],https://twitter.com/news89com/status/1216855810447495168,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,7:50:32,EST,9.28E+17,popular_crime,Popular Crime,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://popularcrime.com/2020/01/13/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement/ … pic.twitter.com/Ek4pH18XcD,x,,,['https://popularcrime.com/2020/01/13/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement/'],['https://pbs.twimg.com/media/EOKZ6XhXkAEfyvY.jpg'],0,0,0,,['#metoo'],https://twitter.com/popular_crime/status/1216704079470190597,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,7:50:30,EST,9.28E+17,popular_crime,Popular Crime,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://popularcrime.com/2020/01/13/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement/ … pic.twitter.com/kdx1rmnAkh,x,,,['https://popularcrime.com/2020/01/13/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement/'],['https://pbs.twimg.com/media/EOKZ565WsAAEOmU.jpg'],0,0,0,,['#metoo'],https://twitter.com/popular_crime/status/1216704071140286464,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,1:00:00,EST,14697685,bbcstories,BBC Stories,,Seth was hired by #HarveyWeinstein to spy on a list of people - including celebrities - before the #MeToo movement took off. pic.twitter.com/aJVbNQTqcb,x,,,[],[],0,10,14,,"['#harveyweinstein', '#metoo']",https://twitter.com/bbcstories/status/1216600765252411393,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,1:33:15,EST,1.13E+18,vk82021716,vk,,"Short on legal options, #MeToo accusers turn to defamation suits  https://ift.tt/30cZjrZ  Ashley Judd was one of the first women to attach her name to accusations of sexual misconduct against Harvey Weinstein, but like many of the claims that followed, h…  https://ift.tt/35OzH5V ",x,,,"['https://ift.tt/30cZjrZ', 'https://ift.tt/35OzH5V']",[],0,0,0,,['#metoo'],https://twitter.com/vk82021716/status/1216609132532371456,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,20:57:00,EST,21119632,independentinst,Independent Institute,,The #MeToo and #TimesUpNow movements combined with the high-profile sexual assault trial of Harvey Weinstein and others should have at least given @bombshellmovie enough heft to make its money back. What happened? https://buff.ly/2thR3eb ,x,,['bombshellmovie'],['https://buff.ly/2thR3eb'],[],0,0,0,,"['#metoo', '#timesupnow']",https://twitter.com/IndependentInst/status/1216902000396337152,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,11:00:02,EST,18980055,cbcradioq,q,,"The Hollywood Reporter's @ThatRebecca catches us up on Harvey Weinstein's trial, and discusses its implications for both the #MeToo movement and for women working in Hollywood right now. http://cbc.ca/1.5422635 ",x,,['thatrebecca'],['http://cbc.ca/1.5422635'],[],0,2,6,,['#metoo'],https://twitter.com/cbcradioq/status/1216751769654644737,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,9:04:10,EST,18980055,cbcradioq,q,,"TODAY on q: a tribute to the late Neil Peart of @rushtheband | @ThatRebecca on Harvey Weinstein's trial and #MeToo | co-directors of @BodyRemembers, Kathleen Hepburn and Elle-Máijá Tailfeathers | q screen panel with  @KathleenNB and @glasneronfilm |  http://cbc.ca/1.5422602  pic.twitter.com/Ac0AJk7k2J",x,,"['rushtheband', 'thatrebecca', 'bodyremembers', 'kathleennb', 'glasneronfilm']",['http://cbc.ca/1.5422602'],['https://pbs.twimg.com/media/EOKqw9EWkAAdRIo.jpg'],0,4,9,,['#metoo'],https://twitter.com/cbcradioq/status/1216722612098936832,,,1
